Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
PSBS;Liga 3;Indonesia;1;61,1;;;;61,1;61,1;61,1;32;7,26;9;810;0,73;0,0;0,0;0,13;1,0;0,71;€ 16k;€ 4k
Malvern City;Vic State League 1SE;Australia;1;61,1;;;;61,1;61,1;61,1;29;7,77;16;1440;0,78;0,0;0,0;0,0;1,06;0,94;€ 0;€ 0
Poggibonsi;Serie D/E;Italy;3;61,1;;60,0;;61,6;62,9;60,0;29;7,36;41;3616;0,74;0,0;0,0;0,03;1,18;1,26;€ 116.0M;€ 625
Ursaria;3ª RFEF VII;Spain;6;61,1;64,1;59,8;;61,1;65,6;55,5;26;7,39;40;3540;0,64;0,0;0,0;0,03;1,09;1,22;€ 36k;€ 712
YB Longding;China League One;China PR;1;61,1;;;;61,1;61,1;61,1;26;7,78;5;450;0,78;0,0;0,0;0,09;1,0;1,38;€ 83k;€ 26k
Xerez;3ª RFEF X;Spain;6;61,1;66,3;57,3;58,8;61,4;66,3;57,3;29;7,31;42;3732;0,63;0,0;0,0;0,08;1,12;1,17;€ 46k;€ 1k
San Agustín Guadalix;Preferente de Madrid 1;Spain;7;61,1;;60,8;60,8;62,0;63,1;58,1;34;7,28;41;3608;0,73;0,0;0,0;0,04;1,04;0,76;€ 0;€ 0
Medeama SC;Premier League;Ghana;11;61,1;56,8;61,6;62,3;60,8;66,1;56,8;27;6,91;25;1708;0,84;7,13;10,67;4,21;3,46;0,67;€ 15k;€ 500
Villalonga;Preferente Galicia Sur;Spain;4;61,1;;;60,5;61,3;63,6;59,0;31;7,13;43;3840;0,71;0,0;0,0;0,08;1,13;1,16;€ 10k;€ 181
Kitchee;Hong Kong Premier League;Hong Kong;9;61,1;;59,8;61,9;62,4;70,9;55,2;26;7,25;12;1063;0,72;0,0;0,0;0,06;1,03;0,98;€ 47k;€ 6k
Bhayangkara;Liga 1;Indonesia;10;61,1;56,2;56,8;58,1;69,9;75,0;53,0;27;7,31;28;2514;0,65;0,0;0,0;0,04;1,18;0,6;€ 49k;€ 5k
Foligno;Eccellenza Umbria;Italy;1;61,1;;61,1;;;61,1;61,1;22;7,57;35;3012;0,76;0,0;0,0;0,13;1,2;0,39;€ 32k;€ 725
Los Andes;Primera B;Argentina;4;61,1;;63,4;54,7;63,2;66,6;54,7;22;6,56;8;765;0,66;1,5;2,25;0,78;1,19;0,78;€ 276k;€ 1k
CO Korhogo;MTN Ligue 1;Ivory Coast;11;61,1;61,7;58,8;60,6;64,3;65,3;55,3;27;6,76;29;2039;0,6;7,22;10,66;4,15;3,38;0,62;€ 69k;€ 500
Gimnástica;2ª RFEF I;Spain;7;61,1;60,9;61,8;59,9;61,0;64,9;58,8;25;6,75;35;2710;0,61;6,82;11,36;4,05;2,92;0,51;€ 49.8M;€ 7k
King Faisal;Premier League;Ghana;9;61,1;57,8;61,6;61,1;62,9;62,9;57,8;24;6,78;26;1899;0,44;6,84;9,64;4,29;4,31;0,7;€ 23k;€ 711
Luzern;Promotion League;Switzerland;11;61,1;55,9;60,9;62,9;61,3;63,7;55,9;19;6,68;26;1830;0,61;6,14;11,69;4,06;3,12;0,89;€ 287k;€ 4k
Dunkerque;Championnat Régional;France;1;61,1;;61,1;;;61,1;61,1;21;6,58;33;2810;0,66;9,25;12,55;5,32;4,67;0,17;€ 175k;€ 1k
Hitchin;Southern Premier Central;England;1;61,1;;;61,1;;61,1;61,1;21;7,49;43;3870;0,75;0,0;0,0;0,09;1,65;0,41;€ 34k;€ 4k
León de Huánuco;Copa Perú;Peru;1;61,1;;;;61,1;61,1;61,1;31;6,61;13;200;0,66;2,7;12,6;0,9;3,7;2,42;€ 37k;€ 6k
Bay Olympic;Northern League;New Zealand;1;61,1;;;;61,1;61,1;61,1;34;7,19;12;1025;0,72;0,0;0,0;0,04;1,05;2,46;€ 0;€ 0
Clodiense;Serie D/C;Italy;6;61,1;;61,6;;60,7;62,4;59,2;28;7,36;2;151;0,74;0,0;0,0;0,07;0,58;1,28;€ 116.0M;€ 771
Altona Magic;NPL Victoria;Australia;1;61,1;;;;61,1;61,1;61,1;28;7,24;27;2430;0,72;0,0;0,0;0,07;1,3;1,71;€ 51k;€ 3k
Espanyol B;2ª RFEF III;Spain;9;61,1;59,3;63,0;61,4;58,9;70,0;54,3;20;6,68;25;1694;0,64;6,49;10,98;3,66;3,81;0,61;€ 613k;€ 5k
Al-Ahli Club;Bahraini Premier League;Bahrain;3;61,1;;;;61,1;62,5;59,6;32;7,3;27;2416;0,73;0,0;0,0;0,1;1,25;2,27;€ 2k;€ 4k
Hume City;NPL Victoria;Australia;2;61,1;;;62,0;60,2;62,0;60,2;26;7,33;38;3318;0,73;0,0;0,0;0,09;1,46;0,99;€ 5k;€ 2k
El Kanemi Warriors;Second Division;Nigeria;10;61,1;62,8;62,8;60,7;58,5;65,9;57,8;27;6,58;13;1031;0,56;5,78;9,15;3,43;3,43;0,37;€ 48k;€ 910
La Fiorita;Campionato Sammarinese;San Marino;2;61,1;;55,4;;66,8;66,8;55,4;36;6,62;4;304;0,66;4,98;12,64;3,72;2,32;0,76;€ 3k;€ 0
Hansa Rostock II;Oberliga Nordost-Nord;Germany;4;61,1;;63,6;;58,6;65,9;53,6;20;7,42;34;3024;0,74;0,0;0,0;0,04;1,06;0,9;€ 222k;€ 4k
Aalen;Regionalliga Südwest;Germany;5;61,1;;60,7;;62,6;62,6;59,6;26;7,41;2;156;0,74;0,0;0,0;0,0;0,88;1,2;€ 69k;€ 8k
Hafia FC;Ligue 1 Nimba Mining;Guinea;11;61,1;63,9;60,7;58,6;63,1;64,6;57,9;28;6,88;26;1863;0,6;6,76;10,59;4,39;3,39;0,75;€ 17k;€ 500
Chelmsford;National League South;England;3;61,1;;59,8;61,4;62,1;62,1;59,8;32;6,87;32;2849;0,69;0,55;1,08;0,45;1,38;0,71;€ 17k;€ 3k
Chester;National League North;England;2;61,1;;60,2;;62,0;62,0;60,2;24;7,43;36;3184;0,74;0,74;1,02;0,68;1,98;1,21;€ 50k;€ 3k
Brive;R1 - Nelle Aquitaine - B;France;5;61,1;;60,8;60,8;62,2;64,2;57,4;27;7,36;43;3840;0,74;0,0;0,0;0,04;0,9;0,82;€ 0;€ 0
FC Bastelicaccia;R1 - Corse;France;3;61,1;64,1;59,6;;;64,1;56,0;34;7,21;42;3699;0,37;0,13;0,33;0,13;0,96;0,19;€ 0;€ 0
C.D. Naval;3ª RFEF III;Spain;4;61,0;;60,6;;61,4;63,1;58,0;34;6,95;43;3750;0,7;0,0;0,0;0,08;0,96;0,92;€ 16k;€ 525
Canon Yaoundé;Elite One;Cameroon;11;61,0;57,8;60,5;60,0;63,8;66,2;57,5;26;6,86;11;767;0,65;7,11;10,07;4,88;3,37;0,65;€ 47k;€ 300
Beira-Mar;Campeonato de Portugal Série B;Portugal;1;61,0;;;;61,0;61,0;61,0;37;0,0;5;91;0,0;0,0;0,0;0,35;8,9;7,79;€ 2k;€ 2k
Béziers;National 2 Groupe D;France;6;61,0;;61,1;60,9;;68,1;54,2;30;7,19;42;3716;0,72;0,68;1,16;0,47;1,31;0,41;€ 232.0M;€ 3k
Petro Atlético;Segundona;Angola;2;61,0;;65,4;;56,6;65,4;56,6;20;7,04;26;1638;0,7;3,04;5,48;1,28;3,34;0,76;€ 46k;€ 4k
Benigànim;Preferente Valenciana 3;Spain;2;61,0;;;61,0;;63,0;59,0;20;7,38;44;3887;0,74;0,0;0,0;0,08;1,26;0,86;€ 52k;€ 650
Llosetense;3ª RFEF XI;Spain;2;61,0;;61,4;;60,7;61,4;60,7;34;7,02;40;2888;0,7;2,36;4,36;0,74;2,7;0,99;€ 27k;€ 1k
Este;Serie D/C;Italy;3;61,0;;62,0;;59,1;62,8;59,1;28;7,13;32;2774;0,71;0,0;0,0;0,04;1,31;1,12;€ 116.0M;€ 617
Sp. Peñarol (Chimbas);Federal A;Argentina;1;61,0;;61,0;;;61,0;61,0;20;6,92;11;990;0,69;0,0;0,0;0,06;0,73;0,52;€ 150k;€ 24
Al-Rustaq;Omantel League;Oman;5;61,0;;;62,0;59,6;62,8;57,3;29;7,42;32;2837;0,74;0,0;0,0;0,08;1,24;1,42;€ 19k;€ 2k
Drita;Superliga;Kosovo;9;61,0;60,9;61,0;60,7;61,3;68,5;53,5;27;6,85;8;709;0,73;6,29;9,47;3,41;2,38;0,67;€ 76k;€ 2k
Christchurch United;Southern League;New Zealand;2;61,0;;62,2;;59,9;62,2;59,9;34;6,65;11;990;0,66;0,0;0,0;0,1;0,72;1,32;€ 800;€ 5k
Yaiza;3ª RFEF XII;Spain;4;61,0;55,0;;64,0;61,0;68,8;55,0;26;7,44;38;3361;0,58;0,0;0,0;0,07;1,25;1,43;€ 67k;€ 2k
ES Dol;National 3 Groupe K;France;2;61,0;;60,9;61,1;;61,1;60,9;29;7,29;42;3758;0,73;0,0;0,0;0,1;1,27;0,18;€ 0;€ 0
ES Golbey;Championnat Régional;France;1;61,0;;;;61,0;61,0;61,0;30;7,23;43;3575;0,72;0,24;0,27;0,03;1,4;0,85;€ 0;€ 0
Portonovo;Preferente Galicia Sur;Spain;4;61,0;;58,3;;63,7;69,4;54,4;33;6,96;46;4088;0,7;0,0;0,0;0,04;1,02;0,98;€ 25k;€ 556
Notaresco;Serie D/F;Italy;7;61,0;58,8;60,1;64,0;60,0;64,8;58,8;28;7,31;36;3134;0,67;0,0;0,0;0,08;0,97;1,18;€ 149.2M;€ 732
Qadsia;Premier League;Kuwait;3;61,0;;61,0;;61,1;66,4;55,5;28;7,26;35;3042;0,73;0,0;0,0;0,05;1,13;0,62;€ 95k;€ 6k
Braunschweig II;Amateurliga;Germany;2;61,0;;61,0;;;62,5;59,5;22;7,23;34;3060;0,72;0,0;0,0;0,06;0,76;0,26;€ 135k;€ 11k
Lee Man;Hong Kong Premier League;Hong Kong;7;61,0;;60,2;57,6;65,8;70,9;52,4;30;7,31;13;1116;0,73;0,0;0,0;0,07;0,96;0,85;€ 21k;€ 6k
Remich;1. Divisioun Série 2;Luxembourg;1;61,0;;;;61,0;61,0;61,0;27;7,54;39;3431;0,75;0,0;0,0;0,08;1,52;2,36;€ 0;€ 0
AS Ornans;R1 - Bourgogne FC - C;France;1;61,0;;;61,0;;61,0;61,0;32;7,22;42;3712;0,72;0,0;0,0;0,07;1,09;1,37;€ 0;€ 0
Al-Khums;Libyana Premier League;Libya;11;61,0;59,6;60,4;59,5;63,9;65,6;58,2;30;7,12;1;90;0,8;0,0;0,0;0,04;1,09;0,47;€ 5k;€ 2k
PWD Bamenda;Elite One;Cameroon;11;61,0;54,3;63,2;61,5;59,8;65,3;54,3;26;6,9;13;962;0,61;7,4;11,99;3,97;4,08;0,74;€ 55k;€ 491
Kremin;PFL;Ukraine;2;61,0;63,1;58,8;;;63,1;58,8;28;6,44;26;2130;-0,19;4,72;6,42;2,0;1,89;0,24;€ 174.0M;€ 2k
Crusaders;NIFL Premiership;Northern Ireland;10;61,0;59,8;60,5;59,0;63,3;67,5;53,2;30;6,88;7;562;0,62;6,11;11,4;2,87;2,72;0,89;€ 34.8M;€ 3k
Lyon - La Duchère;National 2 Groupe C;France;11;61,0;64,3;58,0;60,3;64,4;64,7;54,0;26;6,68;26;2046;0,59;6,06;11,72;3,22;3,43;0,63;€ 38k;€ 1k
Bali United;Liga 1;Indonesia;11;61,0;55,6;59,8;64,8;60,4;75,6;55,6;29;7,34;29;2551;0,67;0,0;0,0;0,04;0,95;0,59;€ 31.7M;€ 5k
Österåker United;Div 2 Norra Svealand;Sweden;1;61,0;;;;61,0;61,0;61,0;30;7,51;8;720;0,75;0,0;0,0;0,06;1,38;1,06;€ 6k;€ 39
Evreux FC 27;National 3 Groupe J;France;7;61,0;53,7;61,2;63,5;61,7;63,6;53,7;30;6,58;30;2477;0,35;6,14;10,23;3,51;3,8;0,39;€ 26k;€ 2k
Real Calepina;Serie D/B;Italy;3;61,0;;61,2;;60,7;62,2;60,1;28;7,3;33;2970;0,73;0,0;0,0;0,07;1,32;1,07;€ 42k;€ 692
Parla;Preferente de Madrid 2;Spain;6;61,0;;60,6;59,1;65,9;65,9;55,9;34;7,11;44;3946;0,71;0,0;0,0;0,07;0,99;0,56;€ 21k;€ 775
Grimma;Oberliga Nordost-Süd;Germany;3;61,0;;61,9;60,8;60,3;61,9;60,3;27;7,09;42;3663;0,71;0,0;0,0;0,09;1,03;1,03;€ 116.0M;€ 2k
Saint-Quentin;National 2 Groupe B;France;9;61,0;56,6;58,2;63,0;64,0;67,6;55,9;29;6,82;31;2488;0,61;6,16;9,2;3,42;3,89;0,74;€ 77.3M;€ 1k
Großaspach;Oberliga Baden-Württemberg;Germany;8;61,0;;61,0;63,9;60,1;66,5;56,9;26;6,76;2;146;0,68;3,29;5,67;0,91;2,35;0,51;€ 87.0M;€ 4k
Banjul Hawks;GFA League First Division;The Gambia;11;61,0;56,9;60,3;62,6;61,6;63,4;56,9;22;6,73;4;288;0,62;5,75;11,59;3,79;2,97;1,07;€ 21k;€ 528
Hereford;National League North;England;7;61,0;58,8;61,7;59,5;61,8;65,1;57,3;28;6,81;43;3655;0,66;5,88;10,61;3,29;3,27;0,73;€ 31k;€ 5k
UMECIT;LNA;Panama;2;61,0;;;54,0;68,1;68,1;54,0;24;7,59;24;2160;0,76;0,0;0,0;0,08;1,56;0,89;€ 58k;€ 2k
AS Villers Houlgate;R1 - Normandie - B;France;4;60,9;;61,7;;60,0;64,5;56,6;33;6,83;42;3686;0,68;0,0;0,0;0,07;1,1;1,27;€ 0;€ 0
Al-Faisaly;Jordanian Pro League;Jordan;7;60,9;;61,8;59,6;60,1;65,8;58,5;31;7,76;12;416;0,78;0,0;0,0;0,24;2,55;1,85;€ 6k;€ 2k
Polisi Tanzania;Vodacom Premier League;Tanzania;10;60,9;61,9;61,0;58,7;61,8;63,3;57,6;27;7,38;2;180;0,84;0,0;0,0;0,06;0,6;0,5;€ 28k;€ 170
Koblenz;Oberliga Rheinland-Pfalz/Saar;Germany;7;60,9;;62,3;60,5;55,7;70,4;54,7;29;7,08;39;3419;0,71;0,0;0,0;0,06;1,14;0,58;€ 40k;€ 4k
Nyva Ternopil;PFL;Ukraine;1;60,9;;;;60,9;60,9;60,9;24;6,73;28;847;0,67;5,64;14,25;1,54;5,7;1,4;€ 81k;€ 3k
Sileks;1. MFL;North Macedonia;10;60,9;62,2;60,9;59,8;61,1;69,1;57,6;26;6,83;1;90;0,48;0,0;0,0;0,08;1,2;0,07;€ 35.0M;€ 932
Orapa Utd;Botswana Premier League;Botswana;11;60,9;58,3;62,4;58,8;62,1;64,8;57,6;27;7,59;1;90;0,58;0,0;0,0;0,03;1,55;1,65;€ 31.7M;€ 6k
UA Cognac;R1 - Nelle Aquitaine - B;France;3;60,9;;61,7;59,6;61,3;61,7;59,6;27;7,28;43;3802;0,73;0,0;0,0;0,1;0,99;0,91;€ 0;€ 0
Victor San Marino;Eccellenza Emilia-Romagna B;Italy;1;60,9;;;;60,9;60,9;60,9;24;7,08;24;2160;0,71;0,0;0,0;0,0;1,0;1,28;€ 35k;€ 675
Soriano;Eccellenza Calabria;Italy;2;60,9;;59,5;;62,3;62,3;59,5;32;7,33;42;3716;0,73;0,0;0,0;0,04;1,04;1,34;€ 36k;€ 1k
Tabor Sežana;1. SNL;Slovenia;2;60,9;58,7;;;63,1;63,1;58,7;22;6,99;28;2500;0,28;0,0;0,0;0,05;0,98;0,38;€ 198k;€ 675
Montañesa;3ª RFEF V;Spain;3;60,9;53,4;64,6;;;66,9;53,4;32;7,03;41;3660;0,33;0,0;0,0;0,03;0,86;0,16;€ 14k;€ 633
ES Thaon;National 3 Groupe F;France;5;60,9;;61,2;;60,8;62,4;60,0;29;7,26;43;3827;0,73;0,2;0,37;0,12;1,44;0,98;€ 0;€ 0
Móstoles U.R.J.C.;3ª RFEF VII;Spain;5;60,9;;54,5;69,3;63,2;69,3;53,7;30;6,87;14;815;0,69;0,0;0,0;0,03;2,13;1,47;€ 48k;€ 4k
Amarante;Campeonato de Portugal Série A;Portugal;1;60,9;60,9;;;;60,9;60,9;27;6,62;27;2430;-0,26;0,0;0,0;0,0;0,63;0,0;€ 11k;€ 850
Hennef;Mittelrheinliga;Germany;3;60,9;;59,8;;63,0;63,0;59,6;26;7,18;35;3071;0,72;0,13;0,2;0,09;1,06;0,9;€ 44k;€ 3k
Royan Vaux AFC;R1 - Nelle Aquitaine - A;France;1;60,9;;;;60,9;60,9;60,9;23;7,29;27;2430;0,73;0,0;0,0;0,08;1,19;2,46;€ 0;€ 0
Shabab Ordon;Jordanian Pro League;Jordan;4;60,9;;63,9;;59,9;63,9;59,6;32;7,4;14;392;0,74;0,0;0,0;0,13;2,44;5,21;€ 4k;€ 2k
Legnano;Serie D/A;Italy;3;60,9;;62,0;;58,6;63,1;58,6;25;7,29;36;3167;0,73;0,0;0,0;0,02;1,06;0,97;€ 42k;€ 708
Abu Qir Fertilizers;Second Division - Group 3;Egypt;1;60,9;;60,9;;;60,9;60,9;29;7,11;24;2096;0,71;0,29;0,76;0,39;0,61;0,19;€ 32k;€ 5k
Tuti;Sudani Premier League;Sudan;3;60,9;;60,9;;;63,1;58,9;35;2,42;4;82;0,24;0,0;0,0;0,28;4,68;1,95;€ 7k;€ 13k
Sol FC;MTN Ligue 1;Ivory Coast;10;60,9;;60,6;59,0;63,3;66,0;54,6;23;6,64;25;1808;0,66;7,56;11,45;4,53;3,78;0,46;€ 90k;€ 500
FC Liefering;2. Liga;Austria;3;60,9;60,5;62,2;;60,1;62,2;60,1;18;6,78;14;1041;0,68;2,53;3,65;1,22;3,93;1,39;€ 243k;€ 4k
US Ivry Football;National 3 Groupe L;France;8;60,9;62,7;59,0;60,0;62,0;64,3;53,8;28;7,15;3;237;0,62;4,35;7,67;2,94;2,83;0,91;€ 30k;€ 891
FC Vesoul;R1 - Bourgogne FC - C;France;4;60,9;;;61,6;60,6;67,0;55,1;29;7,46;40;3478;0,75;0,0;0,0;0,06;1,34;1,54;€ 0;€ 0
Villefranche Saint-Jean;R1 - Méditerranée;France;5;60,9;;61,3;57,2;62,1;63,4;57,2;28;7,37;42;3677;0,74;0,0;0,0;0,06;1,01;1,06;€ 0;€ 0
Huracán Balazote;1ª Autonómica Preferente Castilla-La Mancha 1;Spain;5;60,9;;60,5;58,9;61,6;66,5;55,9;30;7,14;39;3481;0,71;0,0;0,0;0,04;1,11;1,08;€ 31k;€ 2k
Ramtha;Jordanian Pro League;Jordan;5;60,9;59,3;60,2;63,1;60,9;63,1;59,3;28;5,82;9;296;0,43;0,0;0,0;0,13;3,35;1,99;€ 6k;€ 1k
Great Olympics;Premier League;Ghana;11;60,9;58,1;62,7;63,5;56,9;69,3;54,9;25;6,8;23;1534;0,62;5,57;9,1;3,44;3,88;0,94;€ 31k;€ 573
Maracena;3ª RFEF IX;Spain;3;60,9;;;62,8;57,1;63,1;57,1;33;7,0;43;3769;0,7;0,0;0,0;0,11;1,22;1,38;€ 18k;€ 367
Gombe Utd.;NPFL;Nigeria;11;60,9;57,0;63,5;58,5;61,1;66,1;57,0;24;6,76;12;897;0,65;6,95;11,46;3,67;2,9;0,9;€ 23k;€ 376
SW Essen;Oberliga Niederrhein;Germany;5;60,9;;60,3;65,1;58,7;65,1;57,6;26;7,28;39;3470;0,73;0,0;0,0;0,05;1,15;0,64;€ 69.6M;€ 3k
C.D. Ibiza;2ª RFEF III;Spain;6;60,9;;57,3;59,4;65,9;68,0;56,3;29;6,71;32;2606;0,67;6,96;13,28;3,74;3,13;0,68;€ 34k;€ 5k
FC Dieppe;National 3 Groupe J;France;9;60,9;58,0;62,9;57,0;60,6;65,5;57,0;29;7,0;3;214;0,63;6,31;11,28;4,32;2,6;0,73;€ 27k;€ 2k
KVK Wellen;D3 amateur ACFF A;Belgium;1;60,9;;60,9;;;60,9;60,9;31;7,55;43;3781;0,76;0,0;0,0;0,1;0,98;0,37;€ 3k;€ 750
Baroka;NFD;South Africa;11;60,9;63,8;59,6;57,8;64,7;67,7;56,5;26;6,82;26;1957;0,67;7,28;11,22;4,11;3,79;0,44;€ 70k;€ 4k
KF Tirana;Kategoria Superiore;Albania;9;60,9;58,6;62,4;58,4;63,7;69,1;49,3;27;6,39;4;252;0,34;5,02;9,28;4,31;3,08;0,58;€ 129k;€ 561
Al-Seeb;Omantel League;Oman;11;60,9;56,4;61,5;59,9;62,7;64,9;56,4;29;7,56;2;172;0,62;0,0;0,0;0,03;1,17;1,19;€ 63.3M;€ 2k
Şamaxı;Premyer Liqası;Azerbaijan;1;60,9;;;60,9;;60,9;60,9;28;7,3;1;90;0,73;0,0;0,0;0,0;1,0;0,0;€ 135k;€ 4k
ASV Neumarkt;Bayernliga Nord;Germany;1;60,9;;;;60,9;60,9;60,9;24;7,22;42;3668;0,72;0,0;0,0;0,11;1,28;1,11;€ 28k;€ 2k
Saint-Alban Aucamville FC;R1 - Occitanie - B;France;1;60,9;;;;60,9;60,9;60,9;28;7,3;42;3565;0,73;0,0;0,0;0,07;1,77;2,44;€ 0;€ 0
KF Laçi;Kategoria Superiore;Albania;8;60,9;60,8;56,2;60,9;65,7;70,3;51,2;26;6,83;8;644;0,54;6,7;9,47;4,13;3,76;0,33;€ 35k;€ 500
C.D. Rincón;División de Honor Andalucía 2;Spain;3;60,9;;59,3;61,6;61,9;61,9;59,3;23;7,47;36;3215;0,75;0,0;0,0;0,06;1,28;1,85;€ 47k;€ 2k
RAEC Mons;D3 amateur ACFF A;Belgium;2;60,9;;62,7;;59,1;62,7;59,1;26;7,5;43;3807;0,75;0,0;0,0;0,02;1,01;1,42;€ 18k;€ 1k
Wikki Tourists;NPFL;Nigeria;11;60,9;61,8;58,2;62,0;62,9;65,7;57,1;26;6,61;11;804;0,58;5,77;11,01;3,01;2,65;0,91;€ 51k;€ 818
GhiviBorgo;Serie D/E;Italy;3;60,9;;;63,4;59,7;63,4;58,1;31;7,16;37;3188;0,72;0,0;0,0;0,08;1,12;1,68;€ 23k;€ 667
Quintanar del Rey;3ª RFEF XVIII;Spain;4;60,9;56,9;;60,0;63,4;66,8;56,9;29;7,18;37;3346;0,48;0,09;0,15;0,12;1,18;0,63;€ 33k;€ 1k
Celje;1. SNL;Slovenia;2;60,9;;;59,2;62,6;62,6;59,2;21;7,32;30;2668;0,73;0,0;0,0;0,08;1,22;1,1;€ 272k;€ 625
Ikhaa Ahli;Lebanese Premier League;Lebanon;1;60,9;;;;60,9;60,9;60,9;33;7,24;25;2177;0,72;0,0;0,0;0,14;1,24;2,96;€ 34k;€ 2k
Lviv;PFL;Ukraine;11;60,9;49,3;64,0;62,2;59,4;68,1;49,3;26;6,59;16;1260;0,62;6,27;11,92;3,54;3,93;0,44;€ 149k;€ 2k
Velbert 02;Oberliga Niederrhein;Germany;10;60,8;62,4;58,6;60,5;65,0;66,6;55,2;27;7,35;42;3702;0,67;0,0;0,0;0,07;1,13;0,69;€ 34.8M;€ 4k
Eilenburg;Oberliga Nordost-Süd;Germany;8;60,8;;60,5;60,9;60,9;62,8;59,6;26;7,23;42;3709;0,72;0,17;0,33;0,16;1,11;1,32;€ 33k;€ 2k
CA Independiente;LPF;Panama;2;60,8;57,7;;;64,0;64,0;57,7;28;7,06;23;2070;0,3;0,0;0,0;0,06;1,26;1,04;€ 61k;€ 1k
FCA Walldorf;Regionalliga Südwest;Germany;11;60,8;55,8;60,4;58,9;65,0;66,1;54,6;26;6,59;2;172;0,43;0,0;0,0;0,04;1,0;0,66;€ 39k;€ 3k
Alianza Beni;Segunda División;Bolivia;1;60,8;;;;60,8;60,8;60,8;24;6,3;2;91;0,63;5,93;11,86;0,99;4,4;0,0;€ 8k;€ 4k
Júpiter Leonés;3ª RFEF VIII;Spain;6;60,8;;62,8;59,1;61,8;63,2;57,6;21;7,4;2;180;0,74;0,0;0,0;0,06;1,25;0,56;€ 57k;€ 1k
Rouen;R1 - Normandie - B;France;2;60,8;;60,5;;61,2;61,2;60,5;20;7,38;34;2923;0,74;0,0;0,0;0,0;1,08;0,94;€ 28k;€ 462
New England II;Eastern Conference;United States;3;60,8;59,8;61,4;;;61,7;59,8;23;7,44;6;437;0,41;0,0;0,0;0,0;0,43;0,62;€ 88k;€ 2k
Napier City Rovers;Central League;New Zealand;3;60,8;;59,3;;61,6;62,3;59,3;27;6,8;11;990;0,68;0,0;0,0;0,09;1,46;0,78;€ 0;€ 0
Forte Querceta;Serie D/D;Italy;3;60,8;;;61,9;60,2;61,9;59,0;28;7,58;36;3241;0,76;0,0;0,0;0,1;1,03;1,24;€ 27k;€ 650
C.D. Coria;2ª RFEF V;Spain;9;60,8;58,6;58,4;61,4;64,4;67,5;54,3;27;6,83;33;2691;0,57;6,5;12,06;3,7;3,56;0,66;€ 77.4M;€ 8k
Paradiso;1. Liga Gruppe 3;Switzerland;11;60,8;62,2;59,1;60,1;63,2;65,6;55,5;28;6,95;18;1349;0,69;7,24;11,35;4,27;3,87;0,79;€ 31.6M;€ 5k
Leon (MB);Eccellenza Lombardia B;Italy;1;60,8;;60,8;;;60,8;60,8;28;7,27;24;2087;0,73;0,0;0,0;0,0;0,6;0,56;€ 38k;€ 700
Châteaubriant;National 2 Groupe A;France;9;60,8;55,9;62,8;60,1;60,1;64,8;55,9;26;6,85;27;2209;0,61;6,35;11,15;3,36;4,0;0,83;€ 34k;€ 1k
FC Lunéville;Championnat Régional;France;1;60,8;;;;60,8;60,8;60,8;28;7,53;42;3714;0,75;0,31;0,31;0,19;1,47;0,38;€ 0;€ 0
Wadi Degla;Second Division - Group 2;Egypt;2;60,8;;58,7;62,9;;62,9;58,7;27;6,9;28;2434;0,69;0,43;0,76;0,28;1,49;0,25;€ 20k;€ 3k
Castanese;Serie D/A;Italy;1;60,8;;60,8;;;60,8;60,8;27;7,46;42;3780;0,75;0,0;0,0;0,11;1,33;0,7;€ 32k;€ 600
At. Albericia;3ª RFEF III;Spain;1;60,8;;;60,8;;60,8;60,8;37;6,94;43;3870;0,69;0,0;0,0;0,1;1,53;0,48;€ 5k;€ 475
Duhok;Iraqi Premier League;Iraq;5;60,8;;58,8;;62,2;64,9;57,3;32;7,38;38;3324;0,74;0,0;0,0;0,06;1,01;1,2;€ 6k;€ 14k
CFR Cluj;Liga III Seria X;Romania;5;60,8;65,0;57,4;65,1;58,2;73,1;43,2;22;6,84;25;2005;0,66;3,06;4,5;1,33;2,17;0,78;€ 439k;€ 2k
Platges Calvià;3ª RFEF XI;Spain;4;60,8;;61,2;58,7;62,1;64,3;58,0;25;7,45;43;3817;0,74;0,0;0,0;0,02;0,88;1,02;€ 43k;€ 3k
Kilnamanagh;Leinster Senior Division;Ireland;1;60,8;;;60,8;;60,8;60,8;34;6,28;8;720;0,63;0,0;0,0;0,13;0,5;0,6;€ 0;€ 0
Masafi;First Division League;UAE;1;60,8;;;;60,8;60,8;60,8;29;7,17;32;2880;0,72;0,0;0,0;0,05;1,62;2,02;€ 1.6M;€ 56k
AS Facture Biganos;Championnat Régional;France;1;60,8;;60,8;;;60,8;60,8;33;7,41;43;3710;0,74;0,0;0,0;0,08;1,16;0,28;€ 0;€ 0
St Joseph's (GIB);Gib Football League;Gibraltar;5;60,8;;60,0;53,1;63,7;72,0;53,1;27;6,51;7;239;0,65;8,43;12,79;3,54;3,5;0,36;€ 69.7M;€ 2k
Belchite 97;Regional Preferente Aragón 2;Spain;2;60,8;59,1;;62,6;;62,6;59,1;33;7,06;45;3956;0,36;0,0;0,0;0,06;0,83;0,55;€ 17k;€ 425
